return
{
NumberOfVertices =1014,
NumberOfIndices =1014,
Vertices = 
{
Positions= 
{
{1604 , 24.2983 , -115.833},
{0 , 1 , -0},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{-1 , 3.33988e-005 , 0.000102919},
{0 , 1 , -0},
{0 , 1 , -0},
{-6.65978e-007 , -1 , -2.64036e-008},
{-6.65978e-007 , -1 , -2.64036e-008},
{-6.57372e-007 , 0 , -1},
{-6.57372e-007 , 0 , -1},
{-1 , 0 , -4.05006e-007},
{-6.57372e-007 , 0 , -1},
{-6.57372e-007 , 0 , -1},
{-6.57372e-007 , 0 , -1},
{-6.57372e-007 , 0 , -1},
{-2.93027e-007 , 0 , 1},
{-2.93027e-007 , 0 , 1},
{-2.93027e-007 , 0 , 1},
{-2.93027e-007 , 0 , 1},
{-2.93027e-007 , 0 , 1},
{-2.93027e-007 , 0 , 1},
{-6.65978e-007 , -1 , -2.64036e-008},
{-1 , 0 , -4.05006e-007},
{-1 , 0 , -4.05006e-007},
{-0.706992 , 0 , 0.707221},
{-0.706992 , 0 , 0.707221},
{-0.706992 , 0 , 0.707221},
{-0.706992 , 0 , 0.707221},
{-0.706992 , 0 , 0.707221},
{-0.706992 , 0 , 0.707221},
{-0.707039 , 0.707175 , -2.39086e-007},
{-0.707039 , 0.707175 , -2.39086e-007},
{-1 , 0 , -4.05006e-007},
{-0.707039 , 0.707175 , -2.39086e-007},
{-0.707039 , 0.707175 , -2.39086e-007},
{-0.707039 , 0.707175 , -2.39086e-007},
{-0.707039 , 0.707175 , -2.39086e-007},
{-0.706987 , 0 , -0.707227},
{-0.706987 , 0 , -0.707227},
{-0.706987 , 0 , -0.707227},
{-0.706987 , 0 , -0.707227},
{-0.706987 , 0 , -0.707227},
{-0.706987 , 0 , -0.707227},
{-6.65978e-007 , -1 , -2.64036e-008},
{-0.706981 , -0.707232 , -3.24857e-007},
{-0.706981 , -0.707232 , -3.24857e-007},
{-0.706981 , -0.707232 , -3.24857e-007},
{-0.706981 , -0.707232 , -3.24857e-007},
{-0.706981 , -0.707232 , -3.24857e-007},
{-0.706981 , -0.707232 , -3.24857e-007},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499989 , 0.866032},
{0 , -0.499989 , 0.866032},
{0 , -1 , -0},
{0 , -0.499989 , 0.866032},
{0 , -0.499989 , 0.866032},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , -1 , -0},
{0 , 0.499996 , -0.866028},
{0 , 0.499996 , -0.866028},
{0 , 0.499996 , -0.866028},
{0 , 0.499996 , -0.866028},
{4.23922e-006 , -0.5 , -0.866025},
{4.23922e-006 , -0.5 , -0.866025},
{4.23922e-006 , -0.5 , -0.866025},
{4.23922e-006 , -0.5 , -0.866025},
{4.23922e-006 , -0.5 , -0.866025},
{4.23922e-006 , -0.5 , -0.866025},
{0 , -0.499989 , 0.866032},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{0 , 0.49998 , 0.866037},
{2.26872e-007 , -0.169478 , 0.985534},
{-1 , 0 , 0.00010292},
{-1 , 0 , 0.00010292},
{-4.99433e-006 , -0.169439 , 0.985541},
{-4.99433e-006 , -0.169439 , 0.985541},
{-4.81553e-006 , 0.768824 , 0.639461},
{-4.81553e-006 , 0.768824 , 0.639461},
{-4.81553e-006 , 0.768824 , 0.639461},
{-4.81553e-006 , 0.768824 , 0.639461},
{2.17668e-006 , 0.938228 , -0.346017},
{2.17668e-006 , 0.938228 , -0.346017},
{0 , 1 , -0},
{2.17668e-006 , 0.938228 , -0.346017},
{2.17668e-006 , 0.938228 , -0.346017},
{3.37958e-006 , 0.16945 , -0.985539},
{3.37958e-006 , 0.16945 , -0.985539},
{3.37958e-006 , 0.16945 , -0.985539},
{3.37958e-006 , 0.16945 , -0.985539},
{1.52552e-006 , -0.768812 , -0.639474},
{1.52552e-006 , -0.768812 , -0.639474},
{1.52552e-006 , -0.768812 , -0.639474},
{1.52552e-006 , -0.768812 , -0.639474},
{0 , 0.499996 , -0.866028},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1.07991e-006 , -0.938227 , 0.34602},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{0 , -1 , -0},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{-1 , 0.000175344 , -8.80584e-005},
{5.44842e-007 , -0.169443 , 0.98554},
{5.44842e-007 , -0.169443 , 0.98554},
{0 , -1 , -0},
{8.17379e-007 , 0.768814 , 0.639473},
{8.17379e-007 , 0.768814 , 0.639473},
{8.17379e-007 , 0.768814 , 0.639473},
{8.17379e-007 , 0.768814 , 0.639473},
{9.36995e-007 , 0.938229 , -0.346015},
{9.36995e-007 , 0.938229 , -0.346015},
{9.36995e-007 , 0.938229 , -0.346015},
{9.36995e-007 , 0.938229 , -0.346015},
{-1.92772e-006 , 0.16947 , -0.985535},
{-1.92772e-006 , 0.16947 , -0.985535},
{0 , -0.499989 , 0.866032},
{-1.92772e-006 , 0.16947 , -0.985535},
{-1.92772e-006 , 0.16947 , -0.985535},
{-2.20012e-006 , -0.768816 , -0.63947},
{-2.20012e-006 , -0.768816 , -0.63947},
{-2.20012e-006 , -0.768816 , -0.63947},
{-2.20012e-006 , -0.768816 , -0.63947},
{-9.63883e-007 , -0.938228 , 0.346019},
{-9.63883e-007 , -0.938228 , 0.346019},
{-9.63883e-007 , -0.938228 , 0.346019},
{-9.63883e-007 , -0.938228 , 0.346019},
{0 , 0.49998 , 0.866037},
{-9.63883e-007 , -0.938228 , 0.346019},
{-9.63883e-007 , -0.938228 , 0.346019},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{0 , 1 , -0},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{-1 , 8.34969e-005 , -0.000105496},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499991 , 0.86603},
{0 , -0.499991 , 0.86603},
{0 , -0.499991 , 0.86603},
{0 , -0.499991 , 0.86603},
{0 , 0.499996 , -0.866028},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 0.500012 , -0.866019},
{0 , 0.500012 , -0.866019},
{-4.99433e-006 , -0.169439 , 0.985541},
{0 , 0.500012 , -0.866019},
{0 , 0.500012 , -0.866019},
{0 , -0.500019 , -0.866014},
{0 , -0.500019 , -0.866014},
{0 , -0.500019 , -0.866014},
{0 , -0.500019 , -0.866014},
{0 , -0.500019 , -0.866014},
{0 , -0.500019 , -0.866014},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-4.99433e-006 , -0.169439 , 0.985541},
{-2.21236e-006 , 0.768796 , 0.639494},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-1 , 0 , -0},
{-4.81553e-006 , 0.768824 , 0.639461},
{-1.19588e-007 , -0.169459 , 0.985537},
{-1.19588e-007 , -0.169459 , 0.985537},
{1.16976e-006 , 0.768816 , 0.63947},
{1.16976e-006 , 0.768816 , 0.63947},
{1.16976e-006 , 0.768816 , 0.63947},
{1.16976e-006 , 0.768816 , 0.63947},
{1.45875e-006 , 0.938228 , -0.346019},
{1.45875e-006 , 0.938228 , -0.346019},
{1.45875e-006 , 0.938228 , -0.346019},
{1.45875e-006 , 0.938228 , -0.346019},
{2.17668e-006 , 0.938228 , -0.346017},
{1.19505e-007 , 0.169459 , -0.985537},
{1.19505e-007 , 0.169459 , -0.985537},
{1.19505e-007 , 0.169459 , -0.985537},
{1.19505e-007 , 0.169459 , -0.985537},
{-1.16991e-006 , -0.768814 , -0.639473},
{-1.16991e-006 , -0.768814 , -0.639473},
{-1.16991e-006 , -0.768814 , -0.639473},
{-1.16991e-006 , -0.768814 , -0.639473},
{-1.4589e-006 , -0.938228 , 0.346017},
{-1.4589e-006 , -0.938228 , 0.346017},
{3.37958e-006 , 0.16945 , -0.985539},
{-1.4589e-006 , -0.938228 , 0.346017},
{-1.4589e-006 , -0.938228 , 0.346017},
{-1.4589e-006 , -0.938228 , 0.346017},
{-1.4589e-006 , -0.938228 , 0.346017},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{1.52552e-006 , -0.768812 , -0.639474},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{-1 , -6.67973e-005 , -1.16255e-005},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.500003 , 0.866024},
{0 , -0.500003 , 0.866024},
{-4.99433e-006 , -0.169439 , 0.985541},
{0 , -0.500003 , 0.866024},
{0 , -0.500003 , 0.866024},
{0 , 0.499975 , 0.86604},
{0 , 0.499975 , 0.86604},
{0 , 0.499975 , 0.86604},
{0 , 0.499975 , 0.86604},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{-4.99433e-006 , -0.169439 , 0.985541},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{-4.81553e-006 , 0.768824 , 0.639461},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{2.17668e-006 , 0.938228 , -0.346017},
{-1 , 0 , -6.8613e-005},
{-1 , 0 , -6.8613e-005},
{-3.44932e-007 , -0.169451 , 0.985539},
{-3.44932e-007 , -0.169451 , 0.985539},
{1.28331e-006 , 0.7688 , 0.63949},
{1.28331e-006 , 0.7688 , 0.63949},
{1.28331e-006 , 0.7688 , 0.63949},
{1.28331e-006 , 0.7688 , 0.63949},
{1.40284e-006 , 0.938227 , -0.34602},
{1.40284e-006 , 0.938227 , -0.34602},
{3.37958e-006 , 0.16945 , -0.985539},
{1.40284e-006 , 0.938227 , -0.34602},
{1.40284e-006 , 0.938227 , -0.34602},
{5.72039e-007 , 0.169462 , -0.985537},
{5.72039e-007 , 0.169462 , -0.985537},
{5.72039e-007 , 0.169462 , -0.985537},
{5.72039e-007 , 0.169462 , -0.985537},
{-1.39529e-006 , -0.768796 , -0.639494},
{-1.39529e-006 , -0.768796 , -0.639494},
{-1.39529e-006 , -0.768796 , -0.639494},
{-1.39529e-006 , -0.768796 , -0.639494},
{1.52552e-006 , -0.768812 , -0.639474},
{-2.21236e-006 , 0.768796 , 0.639494},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1.51486e-006 , -0.938223 , 0.346032},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{5.44842e-007 , -0.169443 , 0.98554},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{-1 , -0.000208743 , -2.6898e-006},
{0 , -1 , -0},
{0 , -1 , -0},
{5.44842e-007 , -0.169443 , 0.98554},
{0 , -0.499984 , 0.866035},
{0 , -0.499984 , 0.866035},
{0 , -0.499984 , 0.866035},
{0 , -0.499984 , 0.866035},
{0 , 0.499991 , 0.866031},
{0 , 0.499991 , 0.866031},
{0 , 0.499991 , 0.866031},
{0 , 0.499991 , 0.866031},
{0 , 1 , 5.42323e-006},
{0 , 1 , 5.42323e-006},
{8.17379e-007 , 0.768814 , 0.639473},
{0 , 1 , 5.42323e-006},
{0 , 1 , 5.42323e-006},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , 0.500012 , -0.866018},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{9.36995e-007 , 0.938229 , -0.346015},
{0 , -0.500022 , -0.866013},
{0 , -0.500022 , -0.866013},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1.92772e-006 , 0.16947 , -0.985535},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1 , -3.3399e-005 , -0.000171533},
{-1.24812e-006 , -0.169457 , 0.985538},
{-1.24812e-006 , -0.169457 , 0.985538},
{3.80122e-007 , 0.768802 , 0.639486},
{3.80122e-007 , 0.768802 , 0.639486},
{3.80122e-007 , 0.768802 , 0.639486},
{3.80122e-007 , 0.768802 , 0.639486},
{-2.20012e-006 , -0.768816 , -0.63947},
{-1.78327e-007 , 0.938223 , -0.346033},
{-1.78327e-007 , 0.938223 , -0.346033},
{-1.78327e-007 , 0.938223 , -0.346033},
{-1.78327e-007 , 0.938223 , -0.346033},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.07618e-006 , 0.169449 , -0.985539},
{-5.3487e-006 , -0.768806 , -0.639482},
{-5.3487e-006 , -0.768806 , -0.639482},
{5.44842e-007 , -0.169443 , 0.98554},
{-5.3487e-006 , -0.768806 , -0.639482},
{-5.3487e-006 , -0.768806 , -0.639482},
{6.326e-007 , -0.938224 , 0.346029},
{6.326e-007 , -0.938224 , 0.346029},
{6.326e-007 , -0.938224 , 0.346029},
{6.326e-007 , -0.938224 , 0.346029},
{6.326e-007 , -0.938224 , 0.346029},
{6.326e-007 , -0.938224 , 0.346029},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{5.44842e-007 , -0.169443 , 0.98554},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{-1 , 8.34976e-005 , 4.38128e-005},
{8.17379e-007 , 0.768814 , 0.639473},
{0 , -1 , -0},
{0 , -1 , -0},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42329e-006 , -0.499993 , 0.866029},
{5.42322e-006 , 0.499977 , 0.866039},
{5.42322e-006 , 0.499977 , 0.866039},
{5.42322e-006 , 0.499977 , 0.866039},
{5.42322e-006 , 0.499977 , 0.866039},
{9.36995e-007 , 0.938229 , -0.346015},
{3.3307e-006 , 0.938227 , -0.346022},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 0.500007 , -0.866021},
{0 , 0.500007 , -0.866021},
{0 , 0.500007 , -0.866021},
{0 , 0.500007 , -0.866021},
{0 , -0.500016 , -0.866016},
{0 , -0.500016 , -0.866016},
{-1.92772e-006 , 0.16947 , -0.985535},
{0 , -0.500016 , -0.866016},
{0 , -0.500016 , -0.866016},
{0 , -0.500016 , -0.866016},
{0 , -0.500016 , -0.866016},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-2.20012e-006 , -0.768816 , -0.63947},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{-1 , 3.33986e-005 , 6.86124e-005},
{5.60125e-007 , -0.169461 , 0.985537},
{5.60125e-007 , -0.169461 , 0.985537},
{-1.87904e-006 , 0.768802 , 0.639486},
{-1.87904e-006 , 0.768802 , 0.639486},
{0 , -1 , -0},
{-1.87904e-006 , 0.768802 , 0.639486},
{-1.87904e-006 , 0.768802 , 0.639486},
{9.52236e-007 , 0.938223 , -0.346032},
{9.52236e-007 , 0.938223 , -0.346032},
{9.52236e-007 , 0.938223 , -0.346032},
{9.52236e-007 , 0.938223 , -0.346032},
{6.22234e-006 , 0.169451 , -0.985539},
{6.22234e-006 , 0.169451 , -0.985539},
{6.22234e-006 , 0.169451 , -0.985539},
{6.22234e-006 , 0.169451 , -0.985539},
{0 , -1 , -0},
{5.26687e-007 , -0.768811 , -0.639476},
{5.26687e-007 , -0.768811 , -0.639476},
{5.26687e-007 , -0.768811 , -0.639476},
{5.26687e-007 , -0.768811 , -0.639476},
{-9.48568e-007 , -0.938222 , 0.346034},
{-9.48568e-007 , -0.938222 , 0.346034},
{-9.48568e-007 , -0.938222 , 0.346034},
{-9.48568e-007 , -0.938222 , 0.346034},
{-9.48568e-007 , -0.938222 , 0.346034},
{-9.48568e-007 , -0.938222 , 0.346034},
{0 , -0.499991 , 0.86603},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{0 , 0.49998 , 0.866037},
{-1 , 0.00028389 , 4.65024e-005},
{-1 , 0.00028389 , 4.65024e-005},
{0 , -1 , -0},
{0 , -1 , -0},
{0 , -0.499989 , 0.866032},
{0 , -0.499989 , 0.866032},
{0 , -0.499989 , 0.866032},
{0 , -0.499989 , 0.866032},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{0 , 0.49998 , 0.866037},
{0 , 0.49998 , 0.866037},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{0 , 1 , -0},
{-2.71139e-006 , 0.500023 , -0.866012},
{-2.71139e-006 , 0.500023 , -0.866012},
{-2.71139e-006 , 0.500023 , -0.866012},
{-2.71139e-006 , 0.500023 , -0.866012},
{0 , 0.500012 , -0.866019},
{-2.71145e-006 , -0.500028 , -0.866009},
{-2.71145e-006 , -0.500028 , -0.866009},
{-2.71145e-006 , -0.500028 , -0.866009},
{-2.71145e-006 , -0.500028 , -0.866009},
{-2.71145e-006 , -0.500028 , -0.866009},
{-2.71145e-006 , -0.500028 , -0.866009},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{0 , -1 , -0},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{-1 , -3.33989e-005 , 0.000274452},
{2.36857e-006 , -0.169459 , 0.985537},
{2.36857e-006 , -0.169459 , 0.985537},
{0 , -1 , -0},
{3.3307e-006 , 0.938227 , -0.346022},
{-7.06093e-008 , 0.768811 , 0.639477},
{-7.06093e-008 , 0.768811 , 0.639477},
{-7.06093e-008 , 0.768811 , 0.639477},
{-7.06093e-008 , 0.768811 , 0.639477},
{-1.50252e-006 , 0.938226 , -0.346023},
{-1.50252e-006 , 0.938226 , -0.346023},
{-1.50252e-006 , 0.938226 , -0.346023},
{-1.50252e-006 , 0.938226 , -0.346023},
{-1.04033e-007 , 0.169459 , -0.985537},
{-1.04033e-007 , 0.169459 , -0.985537},
{0 , -0.499991 , 0.86603},
{-1.04033e-007 , 0.169459 , -0.985537},
{-1.04033e-007 , 0.169459 , -0.985537},
{-3.7655e-007 , -0.768814 , -0.639473},
{-3.7655e-007 , -0.768814 , -0.639473},
{-3.7655e-007 , -0.768814 , -0.639473},
{-3.7655e-007 , -0.768814 , -0.639473},
{-1.85202e-006 , -0.938223 , 0.346032},
{-1.85202e-006 , -0.938223 , 0.346032},
{-1.85202e-006 , -0.938223 , 0.346032},
{-1.85202e-006 , -0.938223 , 0.346032},
{0 , 0.49998 , 0.866037},
{-1.85202e-006 , -0.938223 , 0.346032},
{-1.85202e-006 , -0.938223 , 0.346032},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{0 , 1 , -0},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{-1 , -9.18465e-005 , 2.05613e-005},
{3.21629e-006 , -1 , -1.08469e-005},
{3.21629e-006 , -1 , -1.08469e-005},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , -0.500005 , 0.866022},
{0 , 0.500012 , -0.866019},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{0 , 0.499996 , 0.866028},
{-3.21629e-006 , 1 , 5.42346e-006},
{-3.21629e-006 , 1 , 5.42346e-006},
{-3.21629e-006 , 1 , 5.42346e-006},
{-3.21629e-006 , 1 , 5.42346e-006},
{-1.3128e-006 , 0.50001 , -0.86602},
{-1.3128e-006 , 0.50001 , -0.86602},
{-1.19588e-007 , -0.169459 , 0.985537},
{-1.3128e-006 , 0.50001 , -0.86602},
{-1.3128e-006 , 0.50001 , -0.86602},
{0 , -0.500026 , -0.86601},
{0 , -0.500026 , -0.86601},
{0 , -0.500026 , -0.86601},
{0 , -0.500026 , -0.86601},
{0 , -0.500026 , -0.86601},
{0 , -0.500026 , -0.86601},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1.19588e-007 , -0.169459 , 0.985537},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{-1 , 0 , -6.86129e-005},
{1.16976e-006 , 0.768816 , 0.63947},
{-5.19598e-007 , -0.169461 , 0.985537},
{-5.19598e-007 , -0.169461 , 0.985537},
{-2.959e-006 , 0.768786 , 0.639506},
{-2.959e-006 , 0.768786 , 0.639506},
{-2.959e-006 , 0.768786 , 0.639506},
{-2.959e-006 , 0.768786 , 0.639506},
{6.65218e-006 , 0.938224 , -0.346029},
{6.65218e-006 , 0.938224 , -0.346029},
{6.65218e-006 , 0.938224 , -0.346029},
{6.65218e-006 , 0.938224 , -0.346029},
{1.45875e-006 , 0.938228 , -0.346019},
{7.85438e-006 , 0.169453 , -0.985538},
{7.85438e-006 , 0.169453 , -0.985538},
{7.85438e-006 , 0.169453 , -0.985538},
{7.85438e-006 , 0.169453 , -0.985538},
{-1.90869e-006 , -0.768787 , -0.639505},
{-1.90869e-006 , -0.768787 , -0.639505},
{-1.90869e-006 , -0.768787 , -0.639505},
{-1.90869e-006 , -0.768787 , -0.639505},
{-2.02829e-006 , -0.938227 , 0.34602},
{-2.02829e-006 , -0.938227 , 0.34602},
{1.19505e-007 , 0.169459 , -0.985537},
{-2.02829e-006 , -0.938227 , 0.34602},
{-2.02829e-006 , -0.938227 , 0.34602},
{-2.02829e-006 , -0.938227 , 0.34602},
{-2.02829e-006 , -0.938227 , 0.34602},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
{-1.16991e-006 , -0.768814 , -0.639473},
{-2.24592e-006 , 0.169462 , -0.985537},
{-1 , 0.000208743 , 4.06912e-005},
{-1 , 0.000208743 , 4.06912e-005},
